LoanRange,BusinessName,State,Jobs,Date
"d $350,000-1 million",BEARDWOODANDCO. LLC,NY,20,5/3/20
"d $350,000-1 million","BENNETT BOLT WORKS, INC",NY,20,4/10/20
"d $350,000-1 million",BIG DROP INC,NY,20,4/15/20
"d $350,000-1 million",BLAIR & MUI DOWD ARCHITECTS PC,NY,20,4/27/20
"d $350,000-1 million",BOWER LAW P.C.,NY,20,5/1/20
"d $350,000-1 million",BRIGHTON BUILDER LLC,NY,20,4/11/20
"d $350,000-1 million","BURMA-BIBAS, INC.",NY,20,4/16/20
"d $350,000-1 million","CAPITAL CONSTRUCTION SERVICES OF NY, INC.",NY,20,4/6/20
"d $350,000-1 million",CAPRI CONSTRUCTION CORP.,NY,20,5/1/20
"d $350,000-1 million",CAPSTONE CAPITAL GROUP LLC,NY,20,5/3/20
"d $350,000-1 million",CASTLE SANITATION CORP,NY,20,4/13/20
"d $350,000-1 million","CD PERRY & SONS, INC.",NY,20,4/14/20
"d $350,000-1 million",CEDRIC CONSTRUCTION CORP.,NY,20,4/27/20
"d $350,000-1 million",CENTENNIAL MEDIA LLC,NY,20,4/9/20
"d $350,000-1 million",CENTRAL LATHING LLC,NY,20,4/16/20
"d $350,000-1 million",CFDA FOUNDATION INC.,NY,20,6/19/20
"d $350,000-1 million","CHANNEL ASSOCIATES, INC.",NY,20,5/1/20
"d $350,000-1 million","CHILI PIPER, INC",NY,20,4/16/20
"d $350,000-1 million",CLEAN AIR CAR SERVICE &AMP; PARKING CORPORATION,NY,20,5/1/20
"d $350,000-1 million","CLEM SNACK'S, INC.",NY,20,4/16/20
"d $350,000-1 million",CODEGREEN SOLUTIONS LLC,NY,20,4/9/20
"d $350,000-1 million","COMFORT AUTO GROUP NY, LLC",NY,20,4/30/20
"d $350,000-1 million","CONSOLIDATED HARVEST COMPANY, LLC",NY,20,4/11/20
"d $350,000-1 million",CONVERSOCIAL INC,NY,20,4/28/20
"d $350,000-1 million","CORNERSTONE STRATEGIC BRANDING, INC.",NY,20,4/10/20
"d $350,000-1 million",COSGROVE ASSOCIATES INC,NY,20,4/14/20
"d $350,000-1 million",COUNTY COACH CORP.,NY,20,5/1/20
"d $350,000-1 million",CRANES EXPRESS INC.,NY,20,5/3/20
"d $350,000-1 million",CREATE UR SPACE CONSTRUCTION,NY,20,5/7/20
"d $350,000-1 million",CUBITEK INC,NY,20,4/14/20
"d $350,000-1 million",CUSHING STONE INC,NY,20,4/28/20
"d $350,000-1 million","DAVIDSON, FOX & COMPANY, LLP",NY,20,4/14/20
"d $350,000-1 million",DE BAR CONTRACTING CO INC.,NY,20,4/27/20
"d $350,000-1 million",DEANS POOL AND LANDSCAPING LLC,NY,20,5/9/20
"d $350,000-1 million","DEMARTINO CONSTRUCTION COMPANY, INC",NY,20,4/12/20
"d $350,000-1 million",DIAMOND EYES BEAUTY INC,NY,20,6/29/20
"d $350,000-1 million","DIANE ELECTIC, INC",NY,20,4/13/20
"d $350,000-1 million","DIEHLUX, LLC",NY,20,4/27/20
"d $350,000-1 million","DIFFUSION, INC.",NY,20,4/14/20
"d $350,000-1 million",DIGITAL ALERT SYSTEMS INC,NY,20,4/9/20
"d $350,000-1 million","DYNAMIC FIRE, INC.",NY,20,5/1/20
"d $350,000-1 million",E T OAKES CORPORATION,NY,20,5/3/20
"d $350,000-1 million",ECC TECHNOLOGIES INC.,NY,20,4/6/20
"d $350,000-1 million","EDGE AUTO, INC",NY,20,4/9/20
"d $350,000-1 million",EDGEWATER MARKETS LLC,NY,20,5/3/20
"d $350,000-1 million",EHL IMPORTS CORP.,NY,20,5/3/20
"d $350,000-1 million","ENERGY MANAGEMENT TECHNOLOGIES, LLC",NY,20,4/15/20
"d $350,000-1 million","ENTWISTLE & CAPPUCCI, LLP",NY,20,4/7/20
"d $350,000-1 million",EP MILLING & SWEEPING CO. INC.,NY,20,4/27/20
"d $350,000-1 million",EXEBUBUS INC,NY,20,4/16/20
"d $350,000-1 million",EXPERIENCE-INTERACTION LLC,NY,20,4/16/20
"d $350,000-1 million",FAYETTEVILLE DODGE INC,NY,20,4/9/20
"d $350,000-1 million",FICTIVE KIN LLC,NY,20,4/30/20
"d $350,000-1 million",FILINGERI ELECTRICAL CONTRACTING CORP,NY,20,4/13/20
"d $350,000-1 million",FLORENCE COMITE MD PC,NY,20,4/15/20
"d $350,000-1 million","FLUSHING IRON WELD, INC.",NY,20,5/1/20
"d $350,000-1 million",FOREMOST MARITIME COMPANY LLC (D/B/A FOREMOST GROUP),NY,20,4/15/20
"d $350,000-1 million",FPL FABRICATORS & ERECTORS GROUP LLC,NY,20,5/12/20
"d $350,000-1 million",FRAMACO INTERNATIONAL INC,NY,20,4/28/20
"d $350,000-1 million","FRANK TARTAGLIA, INC.",NY,20,4/11/20
"d $350,000-1 million",FRESH MEADOW ELECTRICAL CONTRACTORS LLC,NY,20,4/14/20
"d $350,000-1 million","FSI ARCHITECTURE, P.C.",NY,20,5/1/20
"d $350,000-1 million",FURTHERED INC.,NY,20,4/27/20
"d $350,000-1 million",GABRIEL'S COLLISION LONG ISLAND CITY INC,NY,20,4/14/20
"d $350,000-1 million",GIAGNI INC,NY,20,5/3/20
"d $350,000-1 million","GIMMEE COFFEE, INC.",NY,20,4/6/20
"d $350,000-1 million",GLOBAL FUELING SYSTEMS INC.,NY,20,4/15/20
"d $350,000-1 million",GLOBAL PRECISION RESEARCH LLC,NY,20,4/15/20
"d $350,000-1 million",GLOBAL SPIRITS USA LLC,NY,20,5/1/20
"d $350,000-1 million",GLOW INTERACTIVE INC,NY,20,4/16/20
"d $350,000-1 million","GOLF &AMP; BODY NYC, LLC",NY,20,5/1/20
"d $350,000-1 million",GREENTREE FOUNDATION,NY,20,4/15/20
"d $350,000-1 million","HAMMILL, O'BRIEN, CROUTIER, DEMPSEY, PENDER &AMP; KOEHLER, P.C.",NY,20,5/1/20
"d $350,000-1 million","HAND IN MY HAND, LLC",NY,20,6/7/20
"d $350,000-1 million","HARRY F. ROTOLO & SON, INC.",NY,20,4/27/20
"d $350,000-1 million",HARRY ROBERT MAXIMILIAN KOSTER MD PC,NY,20,4/11/20
"d $350,000-1 million","HEALTHMATTERS COMMUNICATIONS, LLC",NY,20,4/10/20
"d $350,000-1 million",HLTH LLC,NY,20,5/3/20
"d $350,000-1 million",HUDSON VALLEY SERVICES LLC,NY,20,4/13/20
"d $350,000-1 million","ICCS & CO., LLC",NY,20,4/10/20
"d $350,000-1 million",INDUSTRIAL CONTRACTING INC,NY,20,4/12/20
"d $350,000-1 million","INGRAO, INC.",NY,20,4/9/20
"d $350,000-1 million","INNER-CITY SCHOLARSHIP FUND, INC.",NY,20,4/10/20
"d $350,000-1 million",INTERIOR MOVE CONSULTANTS INC.,NY,20,4/15/20
"d $350,000-1 million",INVIVO BRANDS LLC,NY,20,4/13/20
"d $350,000-1 million",IV MEDICAL SERVICES INC,NY,20,4/13/20
"d $350,000-1 million",J & S PRECISION BALANCING INC.,NY,20,4/14/20
"d $350,000-1 million",JAGG MANAGEMENT CORPORATION,NY,20,5/1/20
"d $350,000-1 million","JAZZ NETWORKS, INC",NY,20,5/6/20
"d $350,000-1 million",JOVAL PAINT CORP,NY,20,5/4/20
"d $350,000-1 million",JPR PLUMBING &AMP; HEATING CO INC,NY,20,5/1/20
"d $350,000-1 million",JUNSON ASSETS MANAGEMENT LLC,NY,20,4/10/20
"d $350,000-1 million","KANDELL, FARNWORTH & PUBINS, CPA'S, P.C.",NY,20,4/6/20
"d $350,000-1 million",KISI INCORPORATED,NY,20,5/1/20
"d $350,000-1 million","KISSEL HIRSCH &AMP; WILMER, LLP",NY,20,5/1/20
"d $350,000-1 million",KLIMENT HALSBAND ARCHITECTS LLP,NY,20,4/15/20
"d $350,000-1 million",L G COMMERCIAL CONSTRUCTION CORP,NY,20,4/27/20
"d $350,000-1 million",L. F. G. RIGGING INCORPORATED,NY,20,5/1/20
"d $350,000-1 million",LA TIMBA FOOD PIZZERIA & RESTAURANT INC,NY,20,4/27/20
"d $350,000-1 million","LACORTE COMPANIES, INC.",NY,20,4/4/20
"d $350,000-1 million",LANDM CRANE AND RIGGING CORP,NY,20,4/27/20
"d $350,000-1 million",LAWYERS ALLIANCE FOR NEW YORK,NY,20,4/27/20
"d $350,000-1 million",LEADERSHIP ENTERPRISE FOR A DIVERSE AMER,NY,20,5/3/20
"d $350,000-1 million",LEATHWAITE INTERNATIONAL INC,NY,20,4/14/20
"d $350,000-1 million",LEGACY BUILDERS/DEVELOPERS CORP.,NY,20,4/28/20
"d $350,000-1 million","LEONARD JACKSON ASSOCIATES PE, PLLC",NY,20,5/3/20
"d $350,000-1 million","LIBQUAL FENCE CO., INC.",NY,20,5/1/20
"d $350,000-1 million","LIPPERT HEILSHORN & ASSOCIATES, INC.",NY,20,4/15/20
"d $350,000-1 million",LITERARY CLASSICS OF THE UNITED STATES INC.,NY,20,4/15/20
"d $350,000-1 million","LOEFFLER RANDALL, INC.",NY,20,4/27/20
"d $350,000-1 million",LOFFREDO BROOKS ARCHITECTS PC,NY,20,4/7/20
"d $350,000-1 million",LUNG CANCER RESEARCH FOUNDATION,NY,20,4/27/20
"d $350,000-1 million",M RUBIN AND SONS INC,NY,20,5/3/20
"d $350,000-1 million",M&L MECHANICAL OF NEW YORK INC.,NY,20,4/14/20
"d $350,000-1 million","M. V. P. CONSTRUCTION COMPANY, INC.",NY,20,4/11/20
"d $350,000-1 million","M.G.M. INSULATION, INC.",NY,20,4/8/20
"d $350,000-1 million",M.K.S. PLUMBING CORPORATION,NY,20,4/28/20
"d $350,000-1 million",MAINSTREAM INNOVATIONS INC.,NY,20,4/16/20
"d $350,000-1 million","MARIC MECHANICAL, INC.",NY,20,5/1/20
"d $350,000-1 million","MARX REALTY & IMPROVEMENT CO., INC.",NY,20,4/15/20
"d $350,000-1 million",MASHWORK INC,NY,20,4/16/20
"d $350,000-1 million",MCAP ADVISERS LLC,NY,20,4/28/20
"d $350,000-1 million",MCLEAN HEIGHTS MEDICAL PROFESSIONALS PC,NY,20,4/28/20
"d $350,000-1 million","MEDWIZ SOLUTIONS, LLCDBA RX RETURNCO",NY,20,4/15/20
"d $350,000-1 million","MERIDIAN LAYOUT, INC",NY,20,4/6/20
"d $350,000-1 million",METRO-TECH ERECTORS CORP.,NY,20,4/15/20
"d $350,000-1 million",MIDSTATE MUTUAL INSURANCE COMPANY,NY,20,4/14/20
"d $350,000-1 million",MONICA VINADER INC,NY,20,4/29/20
"d $350,000-1 million","MR ARCHITECTURE & DECOR, P.C.",NY,20,4/29/20
"d $350,000-1 million","MYTHOLOGY NYC, LLC",NY,20,4/16/20
"d $350,000-1 million",NASSAU PRINTING MACHINERY INC,NY,20,5/3/20
"d $350,000-1 million","NAVATAR GROUP, INC.",NY,20,5/1/20
"d $350,000-1 million",NOTCH PARTNERS LLC,NY,20,5/1/20
"d $350,000-1 million","NOWSTA, INC,",NY,20,4/14/20
"d $350,000-1 million","NSP ENTERPRISES, INC",NY,20,4/28/20
"d $350,000-1 million",NTT INC,NY,20,4/10/20
"d $350,000-1 million","NUTRAVEL TECHNOLOGY SOLUTIONS, INC",NY,20,5/3/20
"d $350,000-1 million","NUTRAVEL TECHNOLOGY SOLUTIONS, INC",NY,20,4/28/20
"d $350,000-1 million",O'CONNOR MECHANICAL CORP.,NY,20,4/29/20
"d $350,000-1 million",OHEL CHAYA,NY,20,4/28/20
"d $350,000-1 million","OPTIMIST CONSULTING, LLC",NY,20,5/3/20
"d $350,000-1 million",ORIGINAL MUSIC WORKSHOP INC,NY,20,4/12/20
"d $350,000-1 million",PACIFIC AMERICAN CORPORATION,NY,20,4/28/20
"d $350,000-1 million","PALMETTO, MOLLO, MOLINARO &AMP; PASSARELLO, LLP",NY,20,4/28/20
"d $350,000-1 million","PAM AIR-SERVICES, INC.",NY,20,5/3/20
"d $350,000-1 million",PARAMAX CORPORATION,NY,20,4/8/20
"d $350,000-1 million","PHISH,  INC.",NY,20,4/8/20
"d $350,000-1 million","PINCHME GROUP, INC.",NY,20,5/3/20
"d $350,000-1 million",PIONEER BUSINESS SERVICES LLC,NY,20,4/9/20
"d $350,000-1 million",PITTA LLP,NY,20,4/27/20
"d $350,000-1 million","PLANET GOLD CLOTHING CO, INC",NY,20,4/15/20
"d $350,000-1 million",POPPY'S CATERING & EVENTS,NY,20,5/1/20
"d $350,000-1 million",PRG ENTERPRISES INC,NY,20,5/11/20
"d $350,000-1 million",PROPEL ORTHODONTICS LLC,NY,20,5/1/20
"d $350,000-1 million",PROSPECT STREET ADMINISTRATORS INC,NY,20,5/1/20
"d $350,000-1 million",QUALITY MEDICAL PROVIDERS PC,NY,20,5/3/20
"d $350,000-1 million",QUINTAL CONTRACTING CORP.,NY,20,4/8/20
"d $350,000-1 million","RANDOLPH GROUP, LLC",NY,20,4/12/20
"d $350,000-1 million","RANGE AND CIVIL CONSTRUCTION, LLC",NY,20,4/7/20
"d $350,000-1 million",REBAR STEEL CORP,NY,20,4/15/20
"d $350,000-1 million",RECON CONSTRUCTION CORP.,NY,20,4/10/20
"d $350,000-1 million",RECRUIT CITIZENS LLC,NY,20,5/3/20
"d $350,000-1 million",RFA FRONTINO LLC,NY,20,4/8/20
"d $350,000-1 million",RICE SECURITIES LLC,NY,20,4/9/20
"d $350,000-1 million",RIZZO COMLIANCE SOLUTIONS LLC,NY,20,4/9/20
"d $350,000-1 million","ROCK TECH, INC.",NY,20,5/1/20
"d $350,000-1 million",ROONEYPARTNERS LLC,NY,20,5/3/20
"d $350,000-1 million",ROSE MECHANICAL CORP.,NY,20,5/1/20
"d $350,000-1 million",RW USA CORP.,NY,20,5/1/20
"d $350,000-1 million","RYCON CONSTRUCTION, LLC",NY,20,4/30/20
"d $350,000-1 million","S.A.S. INDUSTRIES, INC.",NY,20,4/8/20
"d $350,000-1 million",SAFECO CONSTRUCTION CORP,NY,20,4/16/20
"d $350,000-1 million",SCAREAMELLA TRUCKING LTD.,NY,20,5/4/20
"d $350,000-1 million",SCHLESINGER LAZETERA & AUCHINCLOSS LLP,NY,20,4/28/20
"d $350,000-1 million",SENIORCARE HHA INC.,NY,20,5/1/20
"d $350,000-1 million",SENSUAL INC.,NY,20,4/16/20
"d $350,000-1 million",SIBLING RIVALRY FILMS LLC,NY,20,4/14/20
"d $350,000-1 million","SOHO MEDICAL DOCTORS, PLLC",NY,20,4/16/20
"d $350,000-1 million",SOURCEPOINT TECHNOLOGIES,NY,20,4/29/20
"d $350,000-1 million","SPARK.ORANGE,LLC",NY,20,4/6/20
"d $350,000-1 million","STAFF I.T., INC",NY,20,5/1/20
"d $350,000-1 million",STONE SERVICES CORP,NY,20,4/27/20
"d $350,000-1 million",STRUCTURAL ENGINEERING TECHNOLOGIES P.C.,NY,20,4/15/20
"d $350,000-1 million","TAILWIND AIR SERVICE, LLC",NY,20,4/14/20
"d $350,000-1 million",TEITLER &AMP; TEITLER LLP,NY,20,5/1/20
"d $350,000-1 million",TELCO EXPERTS LLC,NY,20,4/15/20
"d $350,000-1 million",TERALYTIC,NY,20,4/15/20
"d $350,000-1 million",THE DESIGNERS NYC INCDBA LITTLE BIG BRAN DS,NY,20,5/1/20
"d $350,000-1 million","THE DULANSKI GROUP, INC.",NY,20,5/1/20
"d $350,000-1 million","THE MARGOLIN &AMP; WEINREB LAW GROUP, LLP",NY,20,5/1/20
"d $350,000-1 million",THE O'MARA ORGANIZATION INC.,NY,20,4/28/20
"d $350,000-1 million",THE PARTICIPATION AGENCY LLC,NY,20,4/13/20
"d $350,000-1 million","THE PARTNERSHIP FOR THE HOMELESS, INC.",NY,20,4/27/20
"d $350,000-1 million","THE RENSSELAERVILLE INSTITUTE, INC.",NY,20,4/28/20
"d $350,000-1 million",THE REWARD COMPANY,NY,20,4/28/20
"d $350,000-1 million",TONE HOUSE FITNESS NEW YORK LLC,NY,20,4/15/20
"d $350,000-1 million",TRISTATE CRANE LLC,NY,20,5/3/20
"d $350,000-1 million",VALES CONSTRUCTION CORP.,NY,20,4/10/20
"d $350,000-1 million","VAN WAGNER AERIAL MEDIA, LLC",NY,20,4/27/20
"d $350,000-1 million","VIEWLIFT, INC.",NY,20,4/16/20
"d $350,000-1 million",VINDOBONA OPERATING GROUP LLC,NY,20,4/27/20
"d $350,000-1 million",WARSHAW GROUP INC.,NY,20,5/1/20
"d $350,000-1 million","WATERAID AMERICA, INC.",NY,20,4/28/20
"d $350,000-1 million",WAX LLC,NY,20,4/15/20
"d $350,000-1 million",WEBSMART AUTO INC,NY,20,4/13/20
"d $350,000-1 million",WESTCHESTER JEWISH CENTER,NY,20,5/1/20
"d $350,000-1 million","WIBBITZ, INC.",NY,20,4/14/20
"d $350,000-1 million",WIESENBERG INC.,NY,20,5/1/20
"d $350,000-1 million",WITH PRIDE AIR CONDITIONING & HEATING INC.,NY,20,5/1/20
"d $350,000-1 million",WK TRAVEL INC.,NY,20,4/15/20
"d $350,000-1 million",WOMENS HEALTH CARE P.C.,NY,20,4/11/20
"d $350,000-1 million",WYNNE PLUMBING AND HEATING CORP.,NY,20,5/1/20
"d $350,000-1 million","YORK ANESTHESIOLOGISTS, PLLC",NY,20,6/5/20
"d $350,000-1 million",YOUNG SURVIVAL COALITION,NY,20,4/27/20
"d $350,000-1 million",ZAFAR PRODUCE INC.,NY,20,4/13/20
"d $350,000-1 million","ZUBLIN CONSTRUCTION SERVICES, INC.",NY,20,4/11/20
"d $350,000-1 million","1 MODEL MANAGEMENT, LLC",NY,19,4/9/20
"d $350,000-1 million","3T BRANDS, INC.",NY,19,5/1/20
"d $350,000-1 million","A AND A MOVING AND STORAGE, INC.",NY,19,4/15/20
"d $350,000-1 million",ACQUOLINA  LLC,NY,19,4/15/20
"d $350,000-1 million",ADVANCE MEDICAL OFFICE PC,NY,19,5/3/20
"d $350,000-1 million",ALL NEW YORK TITLE AGENCY CORP.,NY,19,4/30/20
"d $350,000-1 million","ALLAN C. WINDOVER, INC.",NY,19,4/11/20
"d $350,000-1 million",ATAKAMA INC.,NY,19,4/7/20
"d $350,000-1 million",ATKKA INC,NY,19,5/3/20
"d $350,000-1 million",AUDIOS VENTURES INC.,NY,19,5/3/20
"d $350,000-1 million","BBL HOSPITALITY, LLC",NY,19,4/8/20
"d $350,000-1 million","BBL MANAGEMENT GROUP, LLC",NY,19,4/6/20
"d $350,000-1 million",BETTERSMILE OF WESTERN NEW YORK DENTISTRY PLLC,NY,19,4/14/20
"d $350,000-1 million",BORTSTEIN LEGAL LLC,NY,19,4/11/20
"d $350,000-1 million",BRF AGGRESSIVE LLC,NY,19,4/8/20
"d $350,000-1 million",BRIGHLINE PARTNERS LLC,NY,19,4/5/20
"d $350,000-1 million",BRIO BENEFIT CONSULTING INC,NY,19,4/13/20
"d $350,000-1 million",BUFFALO ANESTHESIA ASSOCIATES,NY,19,4/29/20
"d $350,000-1 million","BUFFALO DRILLING COMPANY, INC.",NY,19,4/15/20
"d $350,000-1 million",C.B.I. DRYWALL CORP.,NY,19,4/15/20
"d $350,000-1 million",CARLETON REALTY CORP.,NY,19,4/30/20
"d $350,000-1 million",CHURCH OF THE HOLY APOSTLES,NY,19,4/28/20
"d $350,000-1 million","CITY ORTHOPAEDICS, PLLC",NY,19,5/1/20
"d $350,000-1 million",CLEANCAPITAL LLC,NY,19,4/14/20
"d $350,000-1 million",CLUB AT 39TH LLC,NY,19,4/13/20
"d $350,000-1 million",COLGATE ROCHESTER CROZER DIVINITY SCHOOL,NY,19,4/13/20
"d $350,000-1 million","COLLARD AND ROE, P.C.",NY,19,4/30/20
"d $350,000-1 million","COMMERCIAL CAPITAL TRAINING GROUP, LLC",NY,19,4/13/20
"d $350,000-1 million",CONTROL NETWORK COMMUNICATIONS INC,NY,19,4/10/20
"d $350,000-1 million",CORE ERECTORS CA LLC,NY,19,4/12/20
"d $350,000-1 million","CORESIGHT RESEARCH, INC.",NY,19,4/14/20
"d $350,000-1 million","CSSI HOLDINGS, LLC",NY,19,4/15/20
"d $350,000-1 million","CUSTOMERTIMES, CORP.",NY,19,4/30/20
"d $350,000-1 million",DAGEN TRUCKING INC,NY,19,5/14/20
"d $350,000-1 million",DANTON PLUMBING &AMP; HEATING CORP,NY,19,5/3/20
"d $350,000-1 million",DITTO PUBLIC AFFAIRS INC,NY,19,5/3/20
"d $350,000-1 million",DRAKE STAR SERVICES LLC,NY,19,5/1/20
"d $350,000-1 million",EAST COAST MINES AND MATERIALS,NY,19,4/7/20
"d $350,000-1 million",EASTERN GREAT LAKES PATHOLOGY PC,NY,19,4/15/20
"d $350,000-1 million","ENICA ENGINEERING, PLLC",NY,19,5/1/20
"d $350,000-1 million",ESSENSE PARTNERS INC. DBA AKASAKA ENTERPRISES,NY,19,4/15/20
"d $350,000-1 million","EVOLUTION CONSTRUCTION SERVICES, LLC",NY,19,4/10/20
"d $350,000-1 million",FALCON ELECTRONICS,NY,19,4/10/20
"d $350,000-1 million",FCGG INC.,NY,19,4/28/20
"d $350,000-1 million",FINALY GENERAL CONTRACTING CORP.,NY,19,4/27/20
"d $350,000-1 million",FIRSTLINE CONTRACTING INC,NY,19,4/15/20
"d $350,000-1 million","FLUSHING ASPHALT, LLC",NY,19,4/12/20
"d $350,000-1 million",GARPO MARINE SERVICES INC,NY,19,5/1/20
"d $350,000-1 million",GENERATION CITIZEN INC.,NY,19,4/27/20
"d $350,000-1 million","GORDIAN GROUP, LLC",NY,19,4/28/20
"d $350,000-1 million","H&K SERVICES, INC.",NY,19,4/8/20
"d $350,000-1 million","HARLEY ELECTRIC CO., INC.",NY,19,4/28/20
"d $350,000-1 million",HARSHIT M PATEL PHYSICIANS MD P.C.,NY,19,4/12/20
"d $350,000-1 million",HBI GROUP INC,NY,19,5/3/20
"d $350,000-1 million","HELIX SYSTEMS, INC.",NY,19,4/29/20
"d $350,000-1 million",HIDDEN ROAD PARTNERS LP,NY,19,5/1/20
"d $350,000-1 million",HIRSCHL & ADLER GALLERIES INC.,NY,19,4/9/20
"d $350,000-1 million",HUSH STUDIOS INC,NY,19,5/2/20
"d $350,000-1 million",IGNELZI INTERIORS INC.,NY,19,4/27/20
"d $350,000-1 million","INTERLAKES ONCOLOGY AND HEMATOLOGY, P.C.",NY,19,4/12/20
"d $350,000-1 million",IPC CONTRACTING CORP.,NY,19,5/1/20
"d $350,000-1 million",ISLAND NEPHROLOGY SERVICES INC,NY,19,4/27/20
"d $350,000-1 million","IVY CLASSIC INDUSTRIES, INC.",NY,19,4/15/20
"d $350,000-1 million",JAMES N ROMANELLI M D P CDBA ROMANELLI C OSMETIC SURGERY,NY,19,4/16/20
"d $350,000-1 million",JANAM TECHNOLOGIES LLC,NY,19,4/28/20
"d $350,000-1 million","KANDEL BROTHERS OF MIDDLETOWN, NEW YORK, INC.",NY,19,4/30/20
"d $350,000-1 million","KAREN PEARSE & CO., LLC DBA KAREN PEARSE GLOBAL DIRECT",NY,19,4/15/20
"d $350,000-1 million",KEMADO RECORDS INC.,NY,19,5/3/20
"d $350,000-1 million","KMR INFORMATION SYSTEMS, INC.",NY,19,5/1/20
"d $350,000-1 million","LCP INVESTORS, LLC",NY,19,4/8/20
"d $350,000-1 million",MADISON SERVICE CORP,NY,19,5/1/20
"d $350,000-1 million","MAPLE INTERNAL MEDICINE & PEDIATRICS, PLLC",NY,19,4/13/20
"d $350,000-1 million","MARA HOFFMAN, INC.",NY,19,4/9/20
"d $350,000-1 million","MARK FOODS, INC.",NY,19,4/8/20
"d $350,000-1 million",MERRICK UTILITY ASSOCIATES INC,NY,19,4/28/20
"d $350,000-1 million","MORTY, INC.",NY,19,4/13/20
"d $350,000-1 million","NARRATIVE I/O, INC.",NY,19,5/21/20
"d $350,000-1 million","NEW YORK REHABILITATIVE SERVICES, LLC",NY,19,4/13/20
"d $350,000-1 million",NOVA INTERIORS CONRACTING AND CONSULTING INC,NY,19,4/9/20
"d $350,000-1 million",NOVISYNC INC,NY,19,4/15/20
"d $350,000-1 million",OLMSTEAD PROPERTIES INC.,NY,19,4/10/20
"d $350,000-1 million",OVERLAND ENTERTAINMENT COMPANY LTD.,NY,19,4/12/20
"d $350,000-1 million",PAZ INTERIORS INC,NY,19,4/14/20
"d $350,000-1 million",PENMANSHIP LLC,NY,19,4/28/20
"d $350,000-1 million",PETERSON GEOTECHNICAL CONSTRUCTION LLC,NY,19,4/11/20
"d $350,000-1 million","PINTO CONSTRUCTION SERVICES, INC",NY,19,4/15/20
"d $350,000-1 million",PROFICIENT SURGICAL EQUIPMENT INC,NY,19,5/3/20
"d $350,000-1 million","RELATIONSHIP SCIENCE, LLC",NY,19,4/27/20
"d $350,000-1 million",RICHMOND TESTING LAB INC,NY,19,4/27/20
"d $350,000-1 million",RIM PLUMBING & HEATING SUPPLY INC,NY,19,4/4/20
"d $350,000-1 million",ROBERT LONGO STUDIO LLC,NY,19,5/2/20
"d $350,000-1 million","ROYAL HERITAGE HOME, LLC",NY,19,4/5/20
"d $350,000-1 million",RSG CAULKING &AMP; WATERPROOFING INC,NY,19,5/1/20
"d $350,000-1 million","RUCCI OIL COMPANY, INC.",NY,19,4/11/20
"d $350,000-1 million",SATURDAYS SURF LLC,NY,19,5/1/20
"d $350,000-1 million","SAVASTA AND COMANY, INC.",NY,19,5/1/20
"d $350,000-1 million",SCCQ DOWNTOWN LLC,NY,19,4/12/20
"d $350,000-1 million","SHELLS ONLY OF SUFFOLK, INC.",NY,19,4/27/20
"d $350,000-1 million",SKYSTONE GROUP LLC,NY,19,4/14/20
"d $350,000-1 million",SLOSS ECKHOUSE LAWCO LLP,NY,19,4/8/20
"d $350,000-1 million",SOCIALFLY LLC,NY,19,4/4/20
"d $350,000-1 million","SOCIETY OF MOTION PICTURE AND TELEVISION ENGINEERS, INC.",NY,19,5/1/20
"d $350,000-1 million",SOLID AND STRIPED LLC,NY,19,4/11/20
"d $350,000-1 million","STANTS CAPITAL COMBUSTION, LLC",NY,19,4/13/20
"d $350,000-1 million",STONY BROOK UROLOGY UNIVERSITY FACULTY PRACTICE CORPORATION,NY,19,5/3/20
"d $350,000-1 million","STOP & STOR NEW YORK'S SELF STORAGE LEADER, LLC",NY,19,4/11/20
"d $350,000-1 million",STOP PEST CONTROL OF NY INC,NY,19,5/1/20
"d $350,000-1 million","STRATEGY PR/CONSULTING, LLC",NY,19,4/12/20
"d $350,000-1 million",TASTEMAKERS LLC,NY,19,4/13/20
"d $350,000-1 million",TENAZX INC.,NY,19,4/7/20
"d $350,000-1 million","THE FADER, INC",NY,19,4/27/20
"d $350,000-1 million",THE INDEPENDENT FEATURE PROJECT INC,NY,19,4/15/20
"d $350,000-1 million",THE PUBLIC GOOD PROJECTS,NY,19,4/13/20
"d $350,000-1 million",TOKENIZE INC.,NY,19,4/7/20
"d $350,000-1 million",TOWN &AMP; COUNTRY OIL CORP,NY,19,4/15/20
"d $350,000-1 million","TPG REWARDS, INC.",NY,19,4/4/20
"d $350,000-1 million",TRADEWIND INTERNATIONAL INC,NY,19,4/27/20
"d $350,000-1 million","TRANDON ASSOCIATES, INC",NY,19,4/9/20
"d $350,000-1 million",TRUECHOICE SOLUTIONS INC,NY,19,5/5/20
"d $350,000-1 million","TUSCARORA CONSTRUCTION CO., INC.",NY,19,4/7/20
"d $350,000-1 million",UNITED GROUP OF COMPANIES,NY,19,4/14/20
"d $350,000-1 million",UPPER MANHATTAN EMPOWERMENT ZONE DEVELOPMENT CORPORATION,NY,19,4/28/20
"d $350,000-1 million","VERMEG SYSTEMS, INC.",NY,19,5/20/20
"d $350,000-1 million","WCA TECHNOLOGIES, INC.",NY,19,4/15/20
"d $350,000-1 million",XSB INC,NY,19,4/14/20
"d $350,000-1 million","24/7 WALL ST., LLC",NY,18,4/15/20
